date,value
7:51:37,3508
7:51:38,4403
7:51:39,2078
7:51:41,4418
7:51:42,3185
7:51:44,1611
7:51:45,3255
7:51:46,1574
7:51:46,2984
7:51:46,2448
7:51:47,4126
7:51:51,4424
7:51:51,4343
7:51:53,4344
7:51:53,4345
7:51:54,4343
7:51:54,4343
7:51:55,1570
7:51:56,2023
7:51:58,1625
7:51:59,4379
7:52:02,2784
7:52:06,2276
7:52:09,2250
7:52:09,4391
7:52:12,4164
7:52:13,1614
7:52:18,4135
7:52:19,4542
7:52:20,4030
7:52:27,1588
7:52:30,4032
7:52:30,3089
7:52:30,4273
7:52:31,2189
7:52:32,3344
7:52:36,4386
7:52:36,4385
7:52:37,4548
7:52:38,3386
7:52:39,3431
7:52:39,1938
7:52:40,3017
7:52:42,1598
7:52:45,4338
7:52:45,4434
7:52:48,2216
7:52:50,3702
7:52:51,1501
7:52:52,1607
7:52:54,3396
7:52:54,4463
7:52:57,1624
7:52:57,1690
7:52:58,3120
7:52:59,2653
7:53:00,1939
7:53:01,4516
7:53:07,1477
7:53:07,1769
7:53:09,3861
7:53:13,4079
7:53:17,3302
7:53:19,1591
7:53:22,1486
7:53:22,4433
7:53:23,3723
7:53:25,1490
7:53:26,4260
7:53:26,2585
7:53:30,2259
7:53:30,4430
7:53:34,4228
7:53:37,2520
7:53:40,2472
7:53:42,4420
7:53:43,4138
7:53:44,4534
7:53:44,2853
7:53:52,3136
7:53:53,4435
7:53:53,1559
7:53:55,3068
7:53:57,4535
7:53:57,3320
7:53:58,1585
7:53:59,3888
7:54:00,1608
7:54:03,2528
7:54:03,1709
7:54:07,3877
7:54:09,1739
7:54:10,2680
7:54:10,3049
7:54:11,1585
7:54:13,2187
7:54:16,1490
7:54:25,2391
7:54:26,1584
7:54:29,3210
7:54:31,1598
7:54:31,1667
7:54:32,3806
7:54:32,3805
7:54:32,4164
7:54:33,3809
7:54:35,2950
7:54:37,3087
7:54:39,1471
7:54:42,3056
7:54:48,4215
7:54:48,4258
7:54:48,2224
7:54:49,4209
7:54:50,1590
7:54:52,1611
7:54:54,4371
7:54:55,4425
7:54:57,4220
7:54:59,1477
7:54:59,4055
7:55:03,2292
7:55:04,2926
7:55:06,4291
7:55:06,2871
7:55:12,1478
7:55:14,4134
7:55:14,4202
7:55:17,3276
7:55:19,2131
7:55:21,2842
7:55:23,2851
7:55:24,4544
7:55:26,4348
7:55:26,2805
7:55:27,4369
7:55:30,4389
7:55:32,2894
7:55:32,2165
7:55:32,3795
7:55:32,4077
7:55:33,4338
7:55:35,1449
7:55:36,4375
7:55:39,4421
7:55:46,3189
7:55:47,3583
7:55:49,2155
7:55:50,2814
7:55:52,1723
7:55:52,2511
7:55:54,4328
7:55:58,1578
7:56:00,2627
7:56:02,2537
7:56:04,3118
7:56:04,3634
7:56:09,3999
7:56:16,1484
7:56:17,4557
7:56:19,1845
7:56:19,4530
7:56:20,3959
7:56:26,1983
7:56:26,2430
7:56:26,4519
7:56:27,4437
7:56:34,2557
7:56:35,1585
7:56:35,2365
7:56:36,4185
7:56:43,1485
7:56:44,3551
7:56:49,1444
7:56:59,2441
7:57:00,4086
7:57:01,4192
7:57:03,3422
7:57:06,1565
7:57:07,2714
7:57:09,3739
7:57:10,2192
7:57:12,4435
7:57:13,2152
7:57:15,2441
7:57:16,4332
7:57:16,3013
7:57:17,4293
7:57:17,4310
7:57:18,1858
7:57:24,3165
7:57:25,2959
7:57:26,1868
7:57:28,3011
7:57:29,3366
7:57:37,2065
7:57:42,2908
7:57:44,2529
7:57:44,1787
7:57:48,4244
7:57:48,1475
7:57:49,3444
7:57:52,2939
7:57:57,4438
7:57:58,1709
7:58:02,3188
7:58:05,4272
7:58:08,4426
7:58:09,1594
7:58:12,2227
7:58:14,4543
7:58:16,2548
7:58:16,1725
7:58:18,4278
7:58:19,1569
7:58:22,3674
7:58:23,4423
7:58:26,4285
7:58:27,4482
7:58:29,4321
7:58:30,4371
7:58:42,2580
7:58:46,1790
7:58:46,1790
7:58:46,1479
7:58:48,3761
7:58:49,4414
7:58:50,4313
7:58:50,4311
7:58:51,3150
7:58:53,2749
7:58:53,4148
7:58:53,2573
7:58:54,4421
7:58:57,4303
7:58:57,2032
7:58:58,2820
7:58:59,2857
7:59:02,3593
7:59:02,3133
7:59:03,3903
7:59:06,2376
7:59:08,1610
7:59:10,2346
7:59:12,2835
7:59:13,1642
7:59:14,4482
7:59:18,1580
7:59:18,1427
7:59:19,1491
7:59:23,4495
7:59:29,1553
7:59:30,3786
7:59:30,1491
7:59:31,2253
7:59:32,3627
7:59:34,3088
7:59:35,1864
7:59:36,1702
7:59:36,2231
7:59:39,4451
7:59:41,4553
7:59:43,3167
7:59:43,1589
7:59:46,2953
7:59:48,3814
7:59:51,4472
7:59:53,2245
7:59:57,4190
7:59:57,2106
8:00:02,1468
8:00:04,1442
8:00:04,2601
8:00:07,1583
8:00:07,2346
8:00:07,2344
8:00:08,2972
8:00:10,3260
8:00:13,2626
8:00:13,2972
8:00:16,4397
8:00:17,2814
8:00:18,4088
8:00:22,3936
8:00:23,3537
8:00:26,1476
8:00:30,4392
8:00:31,4070
8:00:36,3606
8:00:36,2155
8:00:38,2683
8:00:39,1554
8:00:41,4219
8:00:41,4477
8:00:44,3881
8:00:44,2187
8:00:45,2569
8:00:47,2472
8:00:48,3903
8:00:48,4418
8:00:52,2171
8:00:57,2177
8:00:58,4480
8:00:58,3652
